date,lot,artist,vat,date_ptg,med,len,wid,low_est,high_est,price,buy_in,CNV_RATE,qtr,uktb,uscpi,usinf,ustb,ukcpi,ukinf,japcpi,dj,ftse,japan,id,_merge,sold,ndate,sdate,ydate,mdate,ddate,newdate,year,month,thal,ym,hal1,hal2,hal3,hal4,hal5,hal6,hal7,hal8,hal9,hal10,hal11,hal12,hal13,hal14,hal15,hal16,hal17,hal18,hal19,hal20,hal21,hal22,hal23,hal24,hal25
29jun1982,411,fontana,,60,pl,70,50,.69999999,.89999998,.38,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,412,fontana,,66,o,73,60,4,5,6.1999998,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,413,dorazio,v,78,o,70,90,3,3.5,2.4000001,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,414,adami,,65,o,81,100,1.8,2.2,1.8,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,415,burri,,52,t,55,85,17,20,18,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,416,baj,,,o,54,65,.80000001,1,.80000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,417,corpora,,60,o,60,70,.2,.30000001,.18000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,418,pomodoro,,,t,37,20,.69999999,1,.75,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,419,bury,v,,s,18,,.40000001,.69999999,.40000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,420,leparc,,70,o,170,170,.2,.5,.12,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,421,takis,,68,s,201,,.12,.15000001,0,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,422,takis,,68,s,204,,.1,.13,0,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,423,takis,,68,s,214,,.15000001,.2,0,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,205,3,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,424,vasarely,,68,o,100,73,4,5,2.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,425,tapies,,62,,58,50,2.8,3.2,1.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,426,tapies,,70,o,76,105,3.5,5,1.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,427,tapies,,70,g,49,64,.80000001,1.2,.80000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,428,tapies,,63,o,50,51,5,6,5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,208,3,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,429,tapies,,,g,28,56,1.2,1.6,.89999998,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,430,tapies,,,g,50,66,1,1.5,.75,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,431,tapies,,,o,106,90,6.5,7.5,3.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,432,matta,,,o,81,100,3,4,2.8,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,433,matta,v,74,o,105,92,4,6,3.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,434,botero,,69,pas,94,81,7,8,12,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,435,sugai,,58,o,101,83,.5,.80000001,.80000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,436,claret,,62,o,100,100,.1,.2,.30000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,437,da silva,,71,w,64,49,.60000002,.80000001,.55000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,438,kuwayama,,66,o,81,81,1,1.5,.64999998,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,439,arman,,60,t,80,30,2.5,3.5,2.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,440,arman,,,t,110,34,2.5,3.5,2.4000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,441,arman,,,s,40,25,2,3,1.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,40,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,442,messagier,,61,o,112,178,.30000001,.40000001,.31999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,443,music,,40,g,25,70,.30000001,.5,1.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,444,cesar,,52,s,36,26,1,1.5,1.2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,445,fautrier,,,w,49,63,.5,.69999999,.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,446,soulages,,54,o,129,88,7,9,8,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,447,clave,,53,g,73,92,2.5,3.5,2.5999999,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,448,clave,,53,g,73,92,2.5,3.5,1.8,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,449,clave,,58,o,105,72,5.5,6.5,5.5,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,450,lanskoy,,,o,73,100,3.2,3.8,2.2,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,451,dubuffet,,71,a,145,171,16,18,11,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,452,arman,,60,t,37,119,2,2.5,2,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,31,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,453,klein,,61,t,,,.80000001,1,.89999998,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,454,arman,,64,t,69,26,2,3,1.4,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,35,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,455,hajdu,,,s,48,,.60000002,.80000001,.38,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,105,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,456,hartung,,58,pl,49,64,1,1.5,.94999999,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,111,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,457,tinguely,,68,s,270,140,18,22,20,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,458,tinguely,,,s,65,65,1.8,2.2,2.4000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,459,broodthaers,,65,t,45,,.80000001,1,1.3,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,460,davie,,70,o,122,153,3,3.5,4.1999998,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,461,chadwick,,72,s,40,,1.5,2,1.6,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,462,lancaster,,70,t,56,56,.1,.2,.1,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,463,hockney,,66,pl,47,37,2,2.5,1.1,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,117,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,464,hockney,,,o,56,76,.5,.80000001,1.3,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,465,bohier,,,o,180,180,1,1.5,.89999998,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,466,levee,,55,o,95,130,.2,.30000001,.18000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,467,davie,,60,o,42,53,.5,.80000001,.38,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,468,davie,,,g,43,56,.15000001,.25,.090000004,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,469,appel,,72,a,130,97,2.5,3,1.4,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,22,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,470,jorn,,70,o,130,97,9,12,9.5,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,471,jacobsen,v,,s,75,,1.8,2.2,1.9,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,472,appel,v,77,a,51,50,1,1.5,.60000002,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,24,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,473,jorn,,60,o,81,65,4,6,3.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,474,alechinsky,,69,a,100,95,5.5,6.5,5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,475,alechinsky,v,76,ik,147,153,4,5,3.8,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,476,appel,,58,o,96,129,8,10,6.5,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,477,alechinsky,,60,br,45,60,.69999999,.89999998,.55000001,b,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,6,3,0,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,478,ullrich,,72,pl,79,57,.1,.2,.12,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,479,appel,,,a,48,76,.60000002,.80000001,.80000001,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29jun1982,479.10001,appel,,58,o,27,46,,,2,,1.73,11,10.75,181.60001,5.7800002,9.3199997,239.58,7.98,149.3,812.20001,736.20001,140.67999,,1,1,820629,820629,1982,6,29,8215,1982,6,0,1982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
