realdate,shortdate,oztransit,ozdriving,ozwalking,usdriving,ustransit,uswalking,taiwandriving,taiwantransit,taiwanwalking,nzdriving,nztransit,nzwalking,ukdriving,uktransit,ukwalking,nydriving,nytransit,nywalking,ladriving,latransit,lawalking,swedriving,swetransit,swewalking,excessus,usexcess,codriving,cowalking,skdriving,sktransit,skwalking,czdriving,cztransit,czwalking,ukretailrecg,ukgrocerypharmag,uktransitg,ukworkg,ukresg,ukexcess,nzretailrecg,nzgrocerypharmag,nzparksg,nztransitg,nzworkg,nzresidentialg,nzexcess,chileretailrec,chilegrocery,chileparks,chiletransit,chilework,chileresidence,chileexcess,perurr,perugp,peruparks,perutransit,peruworkplaces,peruresidential,peruexcess,coretailrec,cogroceryph,coparks,cotransit,coworkplaces,colombiaexcess,caretailrec,cagroceryph,caparks,catransit,cawork,caresidence,caexcess,czrr,czgroph,czparks,cztr,czworkplace,czresid,czexcess,ozexcess,nzstringency,jpstringency,ozstringency,usstringency,cistringency,ukstringency,pustringency,twstringency,twexcess,ozrr,ozgroceryp,ozparks,oztransitg,ozworkplace,ozresidential,jpexcess,jpdriving,jptransit,jpwalking,jptravel,taiwantravel,uktravel,ustravel,chiletravel,colombiatravel,perutravel,usrr,usgp,usres,ustr,uspar,uswork,njdriving,njwalking,njtransit,nyexcess,vndriving,vnwalking,vnrr,vngp,vnparks,vntransit,vnworkplace,vnresidential
1/22/2020,1/22/20,107.03,107.4,103.88,103.01,101.06,97.040001,124.95,101.2,115.06,109.24,103.93,106.95,108.79,110.91,122.92,101.69,98.07,98.480003,111.56,110.84,110.91,108.07,106.43,115.5,.99205792,99.205795,95.370003,100.24,101.42,96.559998,106.9,107.94,107.19,107.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,99.019997,101.15,97.980003,1,1,0,0,0,0,0,,,,,,,102.81,108.63,96.959999,,103.91,101.84,,,,,,
1/23/2020,1/23/20,106.64,115.65,112.4,107.9,103.29,100.83,101.34,76.720001,87.370003,128.77,105.2,110.06,106.41,108.37,122.03,106.78,101.52,105.69,118.7,115.03,116,108.98,104.09,110.32,.99205792,99.205795,94.739998,98.949997,102.73,94.790001,114.22,108.64,110.59,110.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,102.76,105.97,108.94,1,1,0,0,0,0,0,,,,,,,106.22,112.19,100.67,,70.68,80.339996,,,,,,
1/24/2020,1/24/20,100.19,109.66,117.27,124.7,113.06,126.67,122.06,79.129997,84.660004,115.17,101.16,112.21,113.54,115.49,139.39999,121.91,114.06,131.74001,129.35001,115.94,135.03,120.11,113.28,134.48,.99205792,99.205795,106.37,113.08,119.31,109.21,129.07001,119.07,108.15,132.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,129.78,131.96001,147.47,1,1,0,0,0,0,0,,,,,,,121.33,132.58,111.3,,56.810001,73.080002,,,,,,
1/25/2020,1/25/20,90.610001,88.589996,103.02,120.92,101.88,139.61,141.94,85.779999,97.080002,100.11,94.260002,102.89,111.13,118.64,165.49001,112.91,105.16,122.53,125.81,94.559998,155.49001,129.88,121.42,146.44,.99205792,99.205795,122.27,117.66,99.989998,106.7,119.17,111.51,98.900002,141.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,131.34,132.99001,148.88,1,1,0,0,0,0,0,,,,,,,113.78,131.38,107.95,,86.480003,84.589996,,,,,,
1/26/2020,1/26/20,81.830002,85.18,87.400002,87.32,81.349998,89.900002,166.3,94.160004,112.24,103.33,99.809998,94.75,95.330002,100.95,97.839996,89.93,85.919998,98.099998,90.699997,74.660004,106.78,120.86,112.38,97.470001,.99205792,99.205795,102.01,98.949997,96.779999,103.53,86.209999,102.61,95,103.78,,,,,,92.880074,,,,,,,104.20944,,,,,,,102.77487,,,,,,,121.15093,,,,,,106.45435,,,,,,,104.03253,,,,,,,97.938141,106.15598,0,2.78,0,0,0,0,0,8.3299999,102.14154,,,,,,,,101.47,101.53,99.959999,1,1,0,0,0,0,0,,,,,,,88.839996,97.510002,90.050003,,125.17,111.85,,,,,,
1/27/2020,1/27/20,101.78,95.910004,96.18,97.970001,97.559998,91.940002,173.53999,100.05,124.33,102.37,113.06,104.44,101.81,103.81,104.79,94.43,91.57,91.959999,103.78,110.61,106.25,105.32,107.42,105.08,1.007545,100.7545,89.349998,91.839996,98.290001,91.07,103.51,101.47,98.529999,107.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,94.699997,96.580002,90.559998,1,1,0,0,0,0,0,,,,,,,95.260002,98.629997,94.230003,,153.73,132.53999,,,,,,
1/28/2020,1/28/20,104.81,99.400002,100.57,101.54,97.080002,93.970001,143.52,93.07,108.2,102.63,109.23,103.34,105.64,105.67,113.53,97.470001,91.790001,93.489998,108.2,109.55,109.04,106.1,107.58,107.55,1.007545,100.7545,92.760002,96.660004,101.22,92,104.72,105.2,102.76,106.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,99.110001,100.7,103.86,1,1,0,0,0,0,0,,,,,,,99.809998,103.41,94.239998,,162.96001,139.7,,,,,,
1/29/2020,1/29/20,103.03,99.919998,100.25,102.2,97.489998,94.440002,117.52,97.970001,105.23,103.61,106.71,104.18,106.97,109.06,122.36,99.389999,93.18,95.82,109.24,107.99,107.61,108.5,104.87,112.9,1.007545,100.7545,90.769997,87.779999,100.6,96.190002,109.13,107.57,106.37,108.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,101.33,102.45,110.98,1,1,0,0,0,0,0,,,,,,,100.65,101.33,96.019997,,149.42,126.81,,,,,,
1/30/2020,1/30/20,101.91,103.04,100.73,107.61,100.72,99.959999,113.53,102.51,110.54,110.78,112.72,105.46,105.43,108.51,119.75,103.34,98.019997,100.4,112.39,108.11,112.22,110.73,103.88,112.2,1.007545,100.7545,91.449997,100.43,101.16,98.330002,117.4,109.63,105.84,111.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,0,0,8.3299999,,,,,,,,,101.75,103.5,109.17,1,1,0,0,0,0,0,,,,,,,103.61,105.02,95.290001,,137.38,119.5,,,,,,
1/31/2020,1/31/20,97.769997,103.73,108.69,126.08,110.99,125.02,123.3,103.51,115.08,105.37,104.59,110.03,114.55,118.03,143.62,119.15,110.46,126.24,128.35001,114.67,136.63,119.31,109.59,129.59,1.007545,100.7545,102.23,105.35,113.27,107.07,131.52,117.92,111.99,144.39999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,5.5599999,0,13.89,,,,,,,,98.810303,128.05,129.82001,145.33,1,1,0,0,0,0,0,,,,,,,119.02,128.36,107.46,,129.97,115.27,,,,,,
2/1/2020,2/1/20,87.489998,85.730003,96.550003,122.32,103.42,140.8,126.65,100.96,115.88,91.129997,94.57,94.230003,112.34,119.31,169.08,116.34,109.24,136.71001,123.78,98.760002,161.75,128.96001,115.41,139.5,1.007545,100.7545,119.07,116.13,96.940002,96.93,128.92999,113.7,107.65,158.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2.78,0,0,0,5.5599999,0,13.89,,,,,,,,,132.95,131.35001,148.03999,1,1,0,0,0,0,0,,,,,,,116.07,139.86,108.2,,127.24,113.08,,,,,,
2/2/2020,2/2/20,98.720001,93.389999,92.709999,85.25,80.199997,88.419998,114.15,104.38,107.37,98.120003,110.38,99.419998,96.879997,105.44,103.22,85.279999,83.389999,89.209999,84.360001,74.589996,100.75,124.8,114.12,102.43,1.0132414,101.32414,102.2,97.660004,101.62,103.91,97.410004,109.45,105.53,112.81,,,,,,94.845406,,,,,,,107.32984,,,,,,,102.88549,,,,,,,110.6477,,,,,,106.1815,,,,,,,101.02147,,,,,,,98.270699,102.45634,11.11,2.78,0,0,0,5.5599999,0,13.89,105.40968,,,,,,,,106.91,109.27,115.13,1,1,0,0,0,0,0,,,,,,,83.650002,93.57,86.239998,,107.57,100.13,,,,,,
2/3/2020,2/3/20,99.029999,95.830002,95.769997,98.860001,96.480003,92.419998,102.95,98.809998,100.38,108.51,110.14,110.2,100.79,104.05,106.76,95.860001,91.309998,97.540001,100.73,102.41,97.360001,105.05,108.11,107.74,1.0132414,101.32414,86.879997,93.940002,103.84,102.05,110.68,108.48,113.82,118.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,0,0,0,5.5599999,0,19.440001,,,,,,,,,103.28,106.53,113.98,1,1,0,0,0,0,0,,,,,,,96.690002,103.48,100.22,,95.5,93.099998,,,,,,
2/4/2020,2/4/20,102.4,98.629997,99.099998,101.99,97.629997,93.82,104.08,101.76,105.02,119.93,108.93,110.08,106.62,106.8,115.85,98.349998,92.839996,98.839996,106.09,107.02,102.34,106.17,108.69,108.88,1.0132414,101.32414,90.980003,96.610001,104.3,94.879997,106.01,109.26,108.92,110.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,0,0,0,5.5599999,0,19.440001,,,,,,,,,103.66,108,116.67,1,1,0,0,0,0,0,,,,,,,99.209999,102.37,97.940002,,92.32,93.209999,,,,,,
2/5/2020,2/5/20,100.27,102.4,97.650002,101.77,98.260002,94.519997,107.82,104.46,112.64,100.48,102.24,97.639999,107.82,109.37,124.21,99.110001,93.879997,98.970001,110.28,107.68,106.62,110.49,110.05,116.1,1.0132414,101.32414,91.480003,103.01,100.71,101.49,107.9,109.62,112.78,113.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,5.5599999,0,0,5.5599999,0,19.440001,,,,,,,,,103.12,105.15,109.4,1,1,0,0,0,0,0,,,,,,,99.589996,99.879997,95.290001,,92.220001,94.870003,,,,,,
2/6/2020,2/6/20,100.82,107.46,97.970001,107.72,101.15,97.599998,109.21,104.57,114.99,112.09,113.16,115.26,107.32,108.48,123.83,104.82,97.57,100.91,115.53,113.5,112.67,111.58,109.82,114.32,1.0132414,101.32414,88.489998,97.18,106.38,103.35,121.28,111.94,112.95,118.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,5.5599999,0,0,5.5599999,0,19.440001,,,,,,,,,105.07,108.17,111.67,1,1,0,0,0,0,0,,,,,,,103.27,101.17,95.889999,,92.860001,95.510002,,,,,,
2/7/2020,2/7/20,102.46,106.55,112.07,124.07,110.91,122.23,123.96,109.45,122.11,107.56,104.44,109.69,114.77,116.15,142.03,117.89,111.75,122.43,131.60001,115.53,136.95,121.04,120.22,126.58,1.0132414,101.32414,107.74,111.12,117.68,106.51,141.41,128.92,124.36,155.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,5.5599999,0,0,5.5599999,0,19.440001,,,,,,,,,132.39,132.28999,143.57001,1,1,0,0,0,0,0,,,,,,,116.57,119.16,109.36,,99.419998,98.699997,,,,,,
2/8/2020,2/8/20,84.099998,86.330002,88.839996,122.87,107.27,142.94,132,100.2,123.25,104.48,105.49,101.32,111.59,122.06,169.55,119.65,117.34,143.47,126,95.080002,155.66,131.85001,121.26,132.69,1.0132414,101.32414,127.12,124.15,108.21,106.05,127.89,125.16,116.18,166.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,5.5599999,0,0,5.5599999,0,19.440001,,,,,,,,,148.53999,155.72,154.39,1,1,0,0,0,0,0,,,,,,,117.77,143.78999,112.56,,105.93,103.37,,,,,,
2/9/2020,2/9/20,100.46,98.779999,93.129997,91.580002,84.199997,92.830002,120.3,104.21,114.43,104.59,116.46,109.78,95.169998,100.52,79.139999,93.07,89.879997,102.55,89.540001,73.040001,100.95,127.06,112.38,86.769997,1.0196049,101.96049,103.77,94.510002,105.76,102.79,101.67,115.82,104.74,123.72,,,,,,92.793884,,,,,,,103.7037,,,,,,,108.52164,,,,,,,118.41431,,,,,,110.23293,,,,,,,102.41908,,,,,,,95.483299,103.02142,11.11,2.78,5.5599999,0,0,5.5599999,0,19.440001,106.57094,,,,,,,,120.49,120.26,121.72,3,1,0,0,0,0,0,,,,,,,92.459999,101.62,93.339996,,100.68,102.77,,,,,,
2/10/2020,2/10/20,105.77,100.08,100.34,102.93,98.300003,91.940002,109.74,102.07,109.3,110.32,113.3,111.25,108.75,106.76,101.55,99.160004,91.699997,89.629997,108.51,115.51,110.08,106.17,108.16,100.79,1.0196049,101.96049,91.239998,94.800003,100.43,105.02,114.12,106.97,112.94,110.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,5.5599999,0,0,5.5599999,0,19.440001,,,,,,,,,128.3,127.42,138.39,3,1,0,0,0,0,0,,,,,,,99,92.889999,95.389999,,100.11,104.88,,,,,,
2/11/2020,2/11/20,105.48,103.28,101.59,106.75,100.64,96.129997,111.48,104.9,113.43,112.65,114.25,113.32,108.02,107.86,111.72,102.68,95.699997,98.370003,114.01,116.09,111.05,109.44,108.44,109.4,1.0196049,101.96049,92.699997,95.699997,104.5,97.949997,124.69,114.42,119.33,118.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,2.78,5.5599999,0,0,8.3299999,0,19.440001,,,,,,,,,112.01,113.31,119.7,3,3,0,0,0,0,0,,,,,,,102.78,101.83,98.800003,,103.18,104.84,,,,,,
2/12/2020,2/12/20,106.71,106.19,104.56,109.02,102.08,99.839996,113.56,107.92,115.6,114.02,113.76,117.95,108.95,110.08,122.43,104.14,97.68,103.49,116.93,114.86,114.35,112.45,107.11,109.93,1.0196049,101.96049,92.510002,95.699997,110.66,101.58,128.57001,118.95,125.96,125.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,8.3299999,13.89,0,0,8.3299999,0,19.440001,,,,,,,,,109.2,112.26,121.38,3,3,0,0,0,0,0,,,,,,,105.01,106.98,97.730003,,103.9,107.65,,,,,,
2/13/2020,2/13/20,113.2,116.62,116.84,118.36,106.67,108.3,114.57,109.11,116.86,135.42,118.54,127.72,109.78,107.83,120.97,111.82,103.34,106.9,127.6,118.05,125.75,115.86,106.42,113.56,1.0196049,101.96049,91.93,97.370003,110.58,94.599998,139.86,122.99,126.84,137.25999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.440001,8.3299999,13.89,5.5599999,0,11.11,0,30.559999,,,,,,,,,110.99,114.08,124.99,3,3,0,0,0,0,0,,,,,,,111.39,110.66,101.69,,109.86,108.32,,,,,,
2/14/2020,2/14/20,111.33,115.36,129.56,145.39999,119.06,147.82001,133.28999,106.55,128.73,118.38,115.55,131.05,119.65,117.79,153.72,136.44,118.61,141.50999,152.08,123.05,159.21001,127.85,112.57,138.59,1.0196049,101.96049,106.82,109.45,127.24,111.91,151.25,142.36,138.83,185.60001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.440001,8.3299999,19.440001,5.5599999,0,11.11,0,30.559999,,,,,,,,,134.71001,133.00999,150.75,3,3,0,0,0,0,0,,,,,,,135.97,145.37,116.88,,122.23,122.17,,,,,,
2/15/2020,2/15/20,98.779999,93.510002,110.5,132.50999,107.77,158.55,135.71001,105.55,126.31,103.9,108.84,115.87,109.55,119,152.82001,121.06,113.45,144.7,127.42,95.889999,164.35001,139.42,118.27,133.07001,1.0196049,101.96049,120.98,117.66,119.69,110.33,139.13,135.66,129.78,195.39999,88,93,88,96,2,,108,105,100,108,104,100,,102,104,109,100,97,100,,104,101,103,103,100,99,,104,105,95,101,107,,104,102,110,103,101,100,,113,108,137,114,103,98,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,104,103,98,103,103,100,,131.53999,128.41,138.75999,3,3,0,0,0,0,0,,,,,,,122.82,143.53,111.86,,116.4,115.14,94,96,89,91,96,107
2/16/2020,2/16/20,109.3,98.269997,103.76,102.27,91.629997,116.26,109.23,95.099998,99.660004,107.75,120.93,116.79,101.42,109.71,98.690002,98.959999,95.82,124.04,101.93,83.93,131.75,131.24001,112.72,85.68,1.0170978,101.70978,101.06,93.599998,112.7,102.23,110.51,120.36,120.25,140.22,93,94,93,97,1,94.054909,104,104,89,107,100,101,111.75407,103,105,105,104,99,100,104.132,101,100,98,102,100,100,117.89645,100,105,95,99,101,110.57511,113,108,141,104,100,98,99.738449,112,108,128,109,102,99,95.678268,106.07291,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,100.73069,103,105,109,103,99,100,,114.42,114.64,119.97,3,3,0,0,0,0,0,,,,,,,99.260002,111.09,99.559998,,102.65,105.98,91,93,91,89,93,107
2/17/2020,2/17/20,111.03,101.79,102.99,110.78,101.73,107.52,105.89,99.949997,104.17,110.15,120.34,116.44,118.6,119.36,128.10001,103.57,100.99,115.57,107.66,100.27,118.54,108.78,109.38,103.01,1.0302426,103.02425,90.129997,94.029999,104.5,117.77,126.22,115.34,132.3,142.74001,110,101,98,86,2,,98,98,95,115,131,97,,101,106,111,97,92,101,,100,101,101,102,101,100,,99,103,96,106,115,,88,85,163,72,48,111,,104,102,117,101,98,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,99,100,94,107,117,98,,111.43,112.88,122.2,3,3,0,0,0,0,0,106.333,101,101,98.667,119.667,92.667,107.07,115.42,108.07,,97.809998,99.900002,91,93,93,89,105,106
2/18/2020,2/18/20,115.59,105.38,107.3,109.46,104.64,100.23,109.03,104.57,108.98,112.45,122.23,119.24,119.26,118.76,130.00999,103.61,99.870003,106.31,115.76,123.62,112.9,110.86,111.73,109.35,1.0302426,103.02425,89.949997,95.510002,107.99,114.14,133.59,116.58,130.94,142.46001,107,99,97,86,2,,99,102,101,108,115,99,,100,105,113,97,93,101,,100,100,100,101,101,100,,97,101,97,110,117,,99,104,106,99,99,101,,109,105,122,102,98,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,97,98,87,107,114,99,,111.19,112.02,122.62,3,3,0,0,0,0,0,104.75,100.5,101,99.25,116.25,94.5,104.48,111.01,104.34,,97.440002,100.42,89,96,92,91,107,106
2/19/2020,2/19/20,114.53,107.29,112.78,110.85,105.16,103.21,111.44,101.05,110.79,115.93,115.45,119.77,121.56,121.93,136.17999,107.16,102.57,112.61,117.01,121.08,114.73,116.62,111.12,116.71,1.0302426,103.02425,91.589996,95.660004,111.44,109.86,124.98,119.7,132.73,137.55,106,98,96,86,3,,101,102,100,111,114,98,,100,108,111,97,93,101,,100,99,100,100,101,101,,95,95,95,106,113,,101,101,109,100,100,100,,104,101,106,98,98,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,99,99,94,108,113,99,,112.58,112.54,124.25,3,3,0,0,0,0,0,104.2,100.4,100.8,99.599998,114.6,95.800003,106.93,109.06,100.32,,98.029999,100.87,91,91,91,88,107,104
2/20/2020,2/20/20,116.25,113.37,116.31,114.86,106.16,106.25,114.37,102.3,111.2,127.27,119.29,125.97,118.33,118.81,131.67,108.96,104.23,111.55,123.74,122.6,121.76,119.94,108.83,110.84,1.0302426,103.02425,95.07,96.849998,112.03,105.77,131.81,120.49,132.5,141.99001,105,98,95,86,3,,101,100,97,111,118,98,,99,105,111,97,93,101,,100,99,99,103,100,100,,95,96,94,102,107,,106,104,114,99,101,100,,104,102,116,100,97,100,,,19.440001,19.440001,19.440001,5.5599999,0,11.11,0,30.559999,,100,101,105,109,113,98,,116.79,116.33,127,3,3,0,0,0,0,0,103.667,100.333,100.833,99.667,112.833,96.5,109.66,106.57,101.11,,99.910004,102.83,88,90,89,85,105,103
